attendance_id,member_id,attendance_start_time,attendance_end_time,duration
1,1,2024-02-09 16:50,2024-02-09 17:40,50
2,1,2024-02-14 15:40,2024-02-14 16:31,51
3,1,2024-02-14 11:50,2024-02-14 12:34,44
4,1,2024-02-22 17:50,2024-02-22 18:36,46
5,1,2024-02-24 11:10,2024-02-24 11:53,43
6,1,2024-02-25 13:05,2024-02-25 13:45,40
7,1,2024-02-27 12:55,2024-02-27 13:39,44
8,1,2024-02-28 13:30,2024-02-28 14:13,43
9,1,2024-02-29 11:05,2024-02-29 11:42,37
10,1,2024-03-02 12:10,2024-03-02 12:51,41
11,1,2024-03-10 17:05,2024-03-10 17:25,20
12,1,2024-03-12 16:05,2024-03-12 17:05,60
13,1,2024-03-14 10:20,2024-03-14 11:15,55
14,1,2024-03-19 15:45,2024-03-19 16:33,48
15,1,2024-03-21 21:30,2024-03-21 22:23,53
16,1,2024-03-21 18:45,2024-03-21 19:39,54
17,1,2024-03-23 7:00,2024-03-23 7:39,39
18,1,2024-03-25 20:45,2024-03-25 21:27,42
19,1,2024-03-25 13:10,2024-03-25 14:07,57
20,1,2024-03-29 14:40,2024-03-29 15:33,53
21,1,2024-04-06 19:30,2024-04-06 20:50,80
22,1,2024-04-08 10:00,2024-04-08 11:14,74
23,1,2024-04-08 13:20,2024-04-08 14:23,63
24,1,2024-04-09 18:55,2024-04-09 19:33,38
25,1,2024-04-09 13:10,2024-04-09 13:51,41
26,1,2024-04-15 6:20,2024-04-15 6:54,34
27,1,2024-04-17 18:00,2024-04-17 18:54,54
28,1,2024-04-20 11:15,2024-04-20 11:35,20
29,1,2024-04-21 16:20,2024-04-21 17:03,43
30,1,2024-04-21 11:55,2024-04-21 12:40,45
31,1,2024-04-25 13:55,2024-04-25 14:22,27
32,1,2024-04-25 9:40,2024-04-25 10:41,61
33,1,2024-04-25 10:20,2024-04-25 10:52,32
34,1,2024-04-27 13:15,2024-04-27 14:09,54
35,1,2024-04-28 21:45,2024-04-28 23:15,90
36,1,2024-05-02 21:10,2024-05-02 21:35,25
37,1,2024-05-04 8:00,2024-05-04 8:47,47
38,1,2024-05-05 19:50,2024-05-05 20:33,43
39,1,2024-05-07 15:55,2024-05-07 16:35,40
40,1,2024-05-07 15:55,2024-05-07 16:56,61
41,1,2024-05-10 20:20,2024-05-10 21:26,66
42,1,2024-05-11 14:15,2024-05-11 15:16,61
43,1,2024-05-12 18:20,2024-05-12 18:59,39
44,1,2024-05-12 10:55,2024-05-12 12:21,86
45,1,2024-05-16 20:55,2024-05-16 21:18,23
46,1,2024-05-27 17:55,2024-05-27 18:29,34
47,1,2024-05-27 12:05,2024-05-27 12:57,52
48,1,2024-05-31 20:15,2024-05-31 21:06,51
49,1,2024-06-01 13:05,2024-06-01 14:02,57
50,1,2024-06-02 11:00,2024-06-02 12:13,73
51,1,2024-06-06 11:20,2024-06-06 12:08,48
52,1,2024-06-11 9:30,2024-06-11 10:21,51
54,1,2024-06-21 13:50,2024-06-21 14:48,58
55,1,2024-06-29 21:50,2024-06-29 22:35,45
56,1,2024-07-06 10:05,2024-07-06 10:50,45
57,1,2024-07-07 18:15,2024-07-07 19:13,58
58,1,2024-07-10 21:00,2024-07-10 22:05,65
59,1,2024-07-22 20:30,2024-07-22 20:50,20
60,1,2024-07-22 12:00,2024-07-22 12:55,55
61,1,2024-07-23 14:45,2024-07-23 15:30,45
62,1,2024-08-06 15:50,2024-08-06 16:54,64
63,1,2024-08-06 15:05,2024-08-06 15:51,46
64,1,2024-08-22 12:10,2024-08-22 13:19,69
65,1,2024-08-26 18:15,2024-08-26 18:54,39
66,1,2024-09-05 15:05,2024-09-05 15:25,20
67,1,2024-09-06 9:55,2024-09-06 11:00,65
68,1,2024-09-08 13:00,2024-09-08 13:37,37
69,1,2024-09-12 15:50,2024-09-12 16:16,26
70,1,2024-09-21 14:20,2024-09-21 15:10,50
71,1,2024-09-23 15:10,2024-09-23 15:56,46
72,1,2024-10-07 17:20,2024-10-07 18:22,62
73,1,2024-10-08 18:20,2024-10-08 19:23,63
74,1,2024-10-13 13:50,2024-10-13 14:41,51
75,1,2024-10-13 18:55,2024-10-13 19:31,36
76,1,2024-10-18 18:10,2024-10-18 19:04,54
77,1,2024-10-23 12:00,2024-10-23 12:52,52
78,1,2024-10-28 10:45,2024-10-28 11:43,58
79,1,2024-10-29 16:40,2024-10-29 17:16,36
80,1,2024-10-29 19:20,2024-10-29 20:03,43
81,1,2024-10-30 6:45,2024-10-30 7:42,57
82,1,2024-11-05 8:55,2024-11-05 10:03,68
83,1,2024-11-09 13:40,2024-11-09 14:44,64
84,1,2024-11-13 9:15,2024-11-13 10:06,51
85,1,2024-11-14 15:40,2024-11-14 16:22,42
86,1,2024-11-20 21:50,2024-11-20 22:46,56
87,1,2024-11-26 11:20,2024-11-26 11:53,33
88,1,2024-11-29 12:10,2024-11-29 12:47,37
89,1,2024-12-02 21:20,2024-12-02 22:32,72
90,1,2024-12-05 18:05,2024-12-05 19:01,56
91,1,2024-12-12 16:10,2024-12-12 16:54,44
92,1,2024-12-27 7:45,2024-12-27 8:47,62
93,1,2024-12-29 21:00,2024-12-29 22:09,69
94,1,2024-12-30 12:50,2024-12-30 13:33,43
95,1,2025-01-01 6:05,2025-01-01 6:48,43
96,1,2025-01-01 19:30,2025-01-01 20:11,41
97,1,2025-01-03 7:50,2025-01-03 8:54,64
98,1,2025-01-04 17:50,2025-01-04 18:54,64
99,1,2025-01-11 16:05,2025-01-11 17:15,70
100,1,2025-01-13 18:55,2025-01-13 20:00,65
101,1,2025-01-14 15:20,2025-01-14 15:45,25
102,1,2025-01-16 13:10,2025-01-16 14:04,54
103,1,2025-01-19 21:20,2025-01-19 21:54,34
104,1,2025-01-19 14:15,2025-01-19 14:57,42
105,1,2025-01-19 13:10,2025-01-19 14:02,52
106,1,2025-01-21 15:15,2025-01-21 16:17,62
107,1,2025-01-25 6:50,2025-01-25 7:26,36
108,1,2025-01-27 16:50,2025-01-27 17:10,20
109,1,2025-02-01 10:40,2025-02-01 11:32,52
110,1,2025-02-11 16:05,2025-02-11 17:34,89
111,1,2025-02-11 15:10,2025-02-11 15:56,46
112,1,2025-02-15 6:15,2025-02-15 7:05,50
113,1,2025-02-15 18:20,2025-02-15 19:36,76
114,1,2025-02-18 17:40,2025-02-18 18:38,58
115,1,2025-02-21 13:30,2025-02-21 14:23,53
116,1,2025-02-28 11:45,2025-02-28 12:41,56
117,1,2025-03-08 14:50,2025-03-08 15:43,53
118,1,2025-03-10 15:40,2025-03-10 16:12,32
119,1,2025-03-13 14:50,2025-03-13 15:19,29
120,1,2025-03-14 16:45,2025-03-14 18:03,78
121,1,2025-03-20 19:55,2025-03-20 20:47,52
122,1,2025-03-21 13:30,2025-03-21 14:21,51
124,1,2025-03-24 7:45,2025-03-24 8:46,61
125,1,2025-03-26 8:10,2025-03-26 9:38,88
126,1,2025-04-03 16:10,2025-04-03 17:07,57
127,1,2025-04-17 9:45,2025-04-17 10:26,41
128,1,2025-04-17 11:30,2025-04-17 12:17,47
129,1,2025-04-28 19:30,2025-04-28 20:36,66
130,1,2025-04-30 14:00,2025-04-30 14:41,41
131,1,2025-05-02 20:40,2025-05-02 21:42,62
132,1,2025-05-16 21:50,2025-05-16 22:10,20
133,1,2025-05-17 8:50,2025-05-17 9:36,46
134,1,2025-05-18 8:40,2025-05-18 9:39,59
135,1,2025-05-21 7:30,2025-05-21 8:39,69
136,1,2025-05-21 6:10,2025-05-21 6:47,37
137,1,2025-05-22 8:00,2025-05-22 8:27,27
138,1,2025-05-22 10:00,2025-05-22 10:46,46
